,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
10104,228375,https://sofifa.com/player/228375/matias-vera/20/159586,M. Vera,Matías Vera,23,1995-10-26,170,69,Argentina,Houston Dynamo,65,74,775000,2000,CDM,Left,1,3,2,Medium/Medium,Lean,No,1300000.0,RDM,22.0,2019-02-13,2024.0,68.0,44.0,60.0,62.0,62.0,62.0,Leadership,55,33,56,68,45,55,48,62,63,66,67,69,73,63,79,62,58,70,55,50,68,62,50,50,48,48,62,65,60,8,13,10,14,7,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2
10114,234430,https://sofifa.com/player/234430/isidro-ros-rios/20/159586,Isi Ros,Isidro Ros Ríos,23,1995-11-06,165,53,Spain,AD Alcorcón,65,74,825000,3000,"LM, ST, RM",Left,1,4,4,Medium/Medium,Lean,No,1500000.0,SUB,15.0,2019-07-05,2021.0,81.0,48.0,60.0,72.0,34.0,31.0,Crowd Favourite,65,52,38,60,44,71,63,60,53,68,85,78,89,53,95,29,52,46,25,54,24,26,60,57,57,55,42,29,34,10,14,7,7,10,53+2,53+2,53+2,65+2,60+2,60+2,60+2,65+2,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,51+2,44+2,44+2,44+2,51+2,48+2,37+2,37+2,37+2,48+2
10118,235496,https://sofifa.com/player/235496/oliver-rathbone/20/159586,O. Rathbone,Oliver Rathbone,22,1996-10-10,176,76,England,Rochdale,65,74,825000,2000,"CM, CAM, CDM",Right,1,3,3,High/High,Lean,No,1600000.0,RDM,14.0,2016-07-01,2022.0,73.0,54.0,58.0,66.0,56.0,65.0,Finesse Shot,43,45,39,69,51,66,49,42,61,67,75,72,63,56,70,64,60,82,58,70,60,60,53,60,41,55,54,60,58,6,6,5,11,15,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2
10121,236507,https://sofifa.com/player/236507/tomas-conechny/20/159586,T. Conechny,Tomás Conechny,21,1998-03-30,170,65,Argentina,Portland Timbers,65,74,850000,2000,"ST, CAM, LM",Left,1,3,2,High/Low,Lean,No,1400000.0,SUB,19.0,2019-07-22,2020.0,80.0,62.0,55.0,67.0,24.0,48.0,Early Crosser,46,64,64,62,53,64,41,43,51,64,81,79,87,61,84,62,84,65,42,58,34,20,66,61,61,53,20,18,18,10,8,14,8,8,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,45+2,41+2,41+2,41+2,45+2,43+2,36+2,36+2,36+2,43+2
10122,237331,https://sofifa.com/player/237331/thibault-de-smet/20/159586,T. De Smet,Thibault De Smet,21,1998-06-05,183,69,Belgium,Sint-Truidense VV,65,74,750000,2000,"LB, CB, LM",Left,1,3,2,Medium/Medium,Lean,No,1200000.0,SUB,28.0,2019-07-01,2022.0,68.0,47.0,55.0,57.0,65.0,66.0,Leadership,60,36,60,61,26,52,22,25,62,62,63,72,62,62,65,68,68,59,68,58,69,65,48,52,37,57,63,67,66,6,6,12,8,13,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2
10128,239975,https://sofifa.com/player/239975/brian-martin-pages/20/159586,Brian Martín,Brian Martín Pagés,23,1996-04-09,180,71,Spain,CD Tenerife,65,74,850000,3000,"ST, LW",Left,1,3,3,Medium/Medium,Lean,No,1500000.0,SUB,33.0,2017-07-01,2020.0,78.0,62.0,56.0,66.0,41.0,62.0,Early Crosser,52,64,65,63,51,66,61,63,43,63,74,81,73,58,70,63,69,65,68,59,41,27,62,56,59,58,54,33,26,6,12,7,10,13,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,51+2,48+2,48+2,48+2,51+2,50+2,47+2,47+2,47+2,50+2
10138,243713,https://sofifa.com/player/243713/issa-marega/20/159586,I. Marega,Issa Marega,21,1998-04-20,195,98,France,La Berrichonne de Châteauroux,65,74,775000,1000,"CDM, CB",Right,1,2,2,Low/High,Normal,No,1500000.0,CDM,17.0,2019-07-01,2022.0,43.0,35.0,53.0,53.0,62.0,80.0,Power Free-Kick,28,26,65,67,30,51,31,33,65,61,51,37,48,55,33,63,61,70,94,25,60,62,41,55,45,48,56,65,67,8,10,14,10,13,50+2,50+2,50+2,46+2,49+2,49+2,49+2,46+2,52+2,52+2,52+2,50+2,58+2,58+2,58+2,50+2,56+2,63+2,63+2,63+2,56+2,57+2,64+2,64+2,64+2,57+2
10158,222611,https://sofifa.com/player/222611/denis-rodriguez/20/159586,D. Rodríguez,Denis Rodríguez,23,1996-03-21,171,67,Argentina,Newell's Old Boys,65,73,775000,4000,"CM, CDM, RM",Right,1,3,3,Medium/Medium,Normal,No,1300000.0,SUB,21.0,2014-04-10,2020.0,69.0,60.0,65.0,67.0,50.0,55.0,Argues with Officials,66,55,49,68,59,67,55,52,67,68,71,68,72,60,67,68,73,65,45,62,61,51,65,63,54,61,45,53,50,6,12,16,12,6,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,60+2,58+2,58+2,58+2,60+2,58+2,53+2,53+2,53+2,58+2
10168,228894,https://sofifa.com/player/228894/joe-ward/20/159586,J. Ward,Joe Ward,23,1995-08-22,167,68,England,Peterborough United,65,73,800000,3000,"RM, RB, LM",Right,1,3,3,Medium/Medium,Lean,No,1600000.0,SUB,23.0,2018-01-10,2020.0,84.0,49.0,58.0,66.0,45.0,52.0,Early Crosser,65,54,51,63,48,67,58,42,50,64,82,86,74,58,68,51,45,68,52,36,34,33,60,50,39,47,45,50,43,15,6,10,6,15,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,64+2,56+2,56+2,56+2,64+2,57+2,50+2,50+2,50+2,57+2,56+2,47+2,47+2,47+2,56+2
10169,229236,https://sofifa.com/player/229236/matthieu-udol/20/159586,M. Udol,Matthieu Udol,23,1996-03-20,178,79,France,FC Metz,65,73,700000,4000,LB,Left,1,3,2,High/Medium,Normal,No,1500000.0,RES,3.0,2015-07-01,2020.0,73.0,37.0,56.0,63.0,64.0,66.0,Power Free-Kick,57,38,64,61,35,61,35,37,53,62,75,72,69,60,75,34,60,59,65,31,78,61,50,57,44,56,64,67,65,13,12,12,8,13,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2
10170,229367,https://sofifa.com/player/229367/stephen-humphrys/20/159586,S. Humphrys,Stephen Humphrys,21,1997-09-15,185,91,England,Southend United,65,73,825000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,1600000.0,SUB,7.0,2019-01-19,2021.0,70.0,64.0,51.0,63.0,35.0,73.0,Speed Dribbler (CPU AI Only),53,65,60,54,57,62,55,46,41,63,71,70,66,57,67,65,72,71,79,62,59,29,63,53,64,61,31,35,29,14,9,9,10,11,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,49+2,46+2,46+2,46+2,49+2,47+2,46+2,46+2,46+2,47+2
10218,215855,https://sofifa.com/player/215855/ben-purrington/20/159586,B. Purrington,Ben Purrington,23,1996-05-20,178,73,England,Charlton Athletic,65,72,675000,4000,LB,Left,1,3,2,High/Medium,Normal,No,1400000.0,LB,3.0,2019-07-02,2022.0,70.0,45.0,59.0,63.0,63.0,68.0,Dives Into Tackles (CPU AI Only),64,47,55,65,53,63,48,39,59,58,72,68,76,53,74,49,78,77,68,33,54,67,49,53,40,55,61,65,60,15,13,11,6,10,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,62+2,62+2,62+2,63+2
10230,223852,https://sofifa.com/player/223852/farrend-rawson/20/159586,F. Rawson,Farrend Rawson,22,1996-07-11,193,73,England,Forest Green Rovers,65,72,675000,4000,CB,Right,1,3,2,High/Medium,Normal,No,1300000.0,RCB,6.0,2018-01-04,2020.0,58.0,27.0,45.0,47.0,63.0,74.0,Long Passer (CPU AI Only),34,21,65,54,23,40,32,24,51,51,56,59,58,55,59,38,71,75,78,25,65,61,36,42,35,57,64,64,62,8,11,9,9,14,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,56+2,59+2,59+2,59+2,56+2,58+2,63+2,63+2,63+2,58+2
10235,224566,https://sofifa.com/player/224566/carlos-blanco-moreno/20/159586,Carlos Blanco,Carlos Blanco Moreno,23,1996-01-06,188,70,Spain,Villarreal CF,65,72,675000,6000,CB,Right,1,3,2,Medium/Medium,Normal,No,1600000.0,RES,35.0,2018-07-13,2020.0,33.0,39.0,52.0,51.0,66.0,62.0,Argues with Officials,26,13,70,63,45,47,40,30,70,60,33,33,39,53,62,70,71,46,69,68,63,61,20,54,38,58,70,65,61,4,5,6,4,5,44+2,44+2,44+2,42+2,45+2,45+2,45+2,42+2,48+2,48+2,48+2,44+2,56+2,56+2,56+2,44+2,52+2,62+2,62+2,62+2,52+2,54+2,64+2,64+2,64+2,54+2
10237,224998,https://sofifa.com/player/224998/mickael-latour/20/159586,M. Latour,Mickaël Mathieu Latour,23,1995-09-16,175,66,France,FC Chambly Oise,65,72,750000,2000,"LW, RW, ST",Left,1,3,3,High/Medium,Lean,No,1500000.0,SUB,12.0,2019-06-11,2020.0,75.0,58.0,58.0,68.0,28.0,44.0,Selfish,66,63,57,58,45,66,41,34,57,68,71,79,77,61,78,55,62,57,39,51,38,18,62,63,68,55,24,32,16,12,9,14,12,14,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,48+2,43+2,43+2,43+2,48+2,45+2,37+2,37+2,37+2,45+2
10241,225542,https://sofifa.com/player/225542/charlie-colkett/20/159586,C. Colkett,Charlie Colkett,22,1996-09-04,176,74,England,Östersunds FK,65,72,750000,2000,"CM, CAM",Left,1,3,3,Medium/Medium,Normal,No,1100000.0,RCM,22.0,2019-01-25,2021.0,62.0,52.0,69.0,65.0,57.0,62.0,"Beat Offside Trap, Leadership, Finesse Shot",68,47,49,69,37,63,70,66,70,65,64,61,71,60,81,61,63,68,62,53,55,54,56,69,58,67,55,61,62,8,7,8,14,10,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2
10278,246862,https://sofifa.com/player/246862/ruan-ribeiro-teles/20/159586,Ruan Teles,Ruan Ribeiro Teles,21,1997-10-23,172,65,Brazil,Clube Sport Marítimo,65,72,775000,2000,ST,Right,1,3,3,High/Low,Normal,No,1800000.0,RES,7.0,2019-01-10,2020.0,77.0,65.0,59.0,70.0,30.0,48.0,Crowd Favourite,51,64,56,64,66,69,68,53,56,65,82,72,82,67,82,70,62,57,45,65,43,23,58,58,62,63,21,34,35,8,11,9,14,7,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,49+2,46+2,46+2,46+2,49+2,48+2,40+2,40+2,40+2,48+2
10287,204499,https://sofifa.com/player/204499/ryan-inniss/20/159586,R. Inniss,Ryan Inniss,24,1995-06-05,196,84,England,Crystal Palace,65,71,675000,10000,CB,Right,1,3,2,Medium/High,Normal,Yes,1400000.0,RES,20.0,2013-06-01,2020.0,32.0,33.0,42.0,38.0,63.0,77.0,"Power Free-Kick, Long Passer (CPU AI Only)",28,26,66,54,33,31,41,36,46,51,33,32,30,55,30,49,62,62,86,31,76,60,27,34,42,54,63,65,62,7,13,15,14,10,42+2,42+2,42+2,36+2,39+2,39+2,39+2,36+2,39+2,39+2,39+2,39+2,46+2,46+2,46+2,39+2,51+2,58+2,58+2,58+2,51+2,53+2,64+2,64+2,64+2,53+2
10296,216322,https://sofifa.com/player/216322/jordy-hiwula/20/159586,J. Hiwula,Jordy Hiwula,24,1994-09-21,178,76,England,Coventry City,65,71,750000,3000,"LW, LM, ST",Right,1,3,2,High/Medium,Lean,No,1500000.0,LW,11.0,2018-08-02,2020.0,81.0,62.0,54.0,65.0,29.0,58.0,Early Crosser,56,64,58,57,54,62,50,36,43,61,80,82,90,64,74,59,62,64,63,63,38,21,62,62,54,58,32,24,24,9,14,15,7,15,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,48+2,43+2,43+2,43+2,48+2,46+2,40+2,40+2,40+2,46+2
10316,232498,https://sofifa.com/player/232498/isaac-palazon-camacho/20/159586,Isi,Isaac Palazón Camacho,24,1994-12-27,169,69,Spain,SD Ponferradina,65,71,750000,2000,"RM, LM",Right,1,3,2,Medium/Medium,Stocky,No,1300000.0,RM,7.0,2017-08-18,2020.0,81.0,64.0,56.0,66.0,34.0,59.0,Early Crosser,61,61,35,59,55,66,57,51,58,63,82,81,73,64,78,70,75,58,62,66,48,35,67,47,57,63,32,36,29,11,8,10,13,15,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,52+2,48+2,48+2,48+2,52+2,49+2,43+2,43+2,43+2,49+2
10345,252795,https://sofifa.com/player/252795/rodrigo-antonio-mathiola/20/159586,Mathiola,Rodrigo Antonio Mathiola,21,1997-08-14,180,75,Brazil,Vitória de Setúbal,65,71,750000,1000,CAM,Right,1,4,3,Medium/Medium,Normal,No,1700000.0,RES,20.0,2018-07-01,2024.0,62.0,54.0,62.0,71.0,35.0,50.0,"Selfish, Crowd Favourite",56,53,47,66,45,74,63,48,58,70,64,61,67,58,65,63,57,48,55,50,38,25,57,68,51,65,39,34,32,12,9,11,8,5,58+2,58+2,58+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,49+2,48+2,48+2,48+2,49+2,46+2,42+2,42+2,42+2,46+2
10367,213635,https://sofifa.com/player/213635/tom-lapslie/20/159586,T. Lapslie,Tom Lapslie,23,1995-10-05,168,69,England,Colchester United,65,70,650000,3000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,1200000.0,RDM,4.0,2012-12-01,2021.0,65.0,50.0,54.0,57.0,63.0,73.0,"Injury Prone, Avoids Using Weaker Foot",39,49,54,63,31,52,32,46,59,59,61,68,66,62,73,56,88,84,65,52,77,66,52,57,45,54,64,63,64,11,14,10,8,10,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2
10371,215112,https://sofifa.com/player/215112/rodrigo-contreras/20/159586,R. Contreras,Rodrigo Contreras,23,1995-10-27,182,78,Argentina,Club Necaxa,65,70,725000,4000,ST,Left,1,3,2,Medium/Medium,Normal,No,1300000.0,SUB,27.0,2019-01-22,2020.0,67.0,64.0,51.0,62.0,32.0,67.0,Power Free-Kick,34,65,59,62,54,61,48,36,51,62,67,67,65,62,63,66,60,69,80,64,35,36,66,54,62,58,32,25,21,16,14,14,8,14,64+2,64+2,64+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,59+2,57+2,57+2,57+2,59+2,47+2,47+2,47+2,47+2,47+2,45+2,43+2,43+2,43+2,45+2
10374,216484,https://sofifa.com/player/216484/craig-tanner/20/159586,C. Tanner,Craig Tanner,24,1994-10-27,174,66,England,Motherwell,65,70,725000,2000,"RM, CAM",Left,1,3,3,Medium/Medium,Normal,No,1300000.0,SUB,27.0,2017-07-01,2020.0,76.0,59.0,62.0,69.0,31.0,57.0,"Power Free-Kick, Beat Offside Trap",62,60,52,62,55,67,66,68,56,65,78,75,83,62,87,60,61,63,56,57,50,37,57,64,58,52,25,27,24,11,9,10,6,9,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,51+2,48+2,48+2,48+2,51+2,48+2,41+2,41+2,41+2,48+2
10422,202693,https://sofifa.com/player/202693/matt-crooks/20/159586,M. Crooks,Matt Crooks,25,1994-01-20,192,80,England,Rotherham United,65,69,675000,3000,CM,Right,1,2,2,Medium/Medium,Normal,No,1200000.0,LCM,17.0,2019-01-11,2022.0,66.0,54.0,58.0,64.0,60.0,77.0,"Power Free-Kick, Argues with Officials",40,53,64,68,44,62,49,42,63,66,68,65,71,62,58,57,57,73,83,59,73,59,61,59,36,60,56,63,59,8,15,7,8,6,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,60+2,64+2,64+2,64+2,60+2,61+2,64+2,64+2,64+2,61+2
10423,202799,https://sofifa.com/player/202799/jordan-graham/20/159586,J. Graham,Jordan Graham,24,1995-03-05,182,73,England,Wolverhampton Wanderers,65,69,700000,14000,"LM, RM",Right,1,5,4,Medium/Low,Lean,No,1400000.0,RES,40.0,2015-01-05,2020.0,77.0,58.0,61.0,70.0,27.0,47.0,"Selfish, Crowd Favourite",69,55,34,58,54,73,74,71,48,66,76,78,72,55,71,68,53,57,43,56,43,23,57,62,58,60,33,23,24,7,15,14,14,13,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,49+2,43+2,43+2,43+2,49+2,45+2,36+2,36+2,36+2,45+2
10458,243745,https://sofifa.com/player/243745/marcelo-de-freitas-costa/20/159586,Marcelo Freitas,Marcelo de Freitas Costa,25,1994-06-01,183,76,Brazil,Chemnitzer FC,65,69,675000,1000,"CM, CAM",Right,1,4,3,Medium/Medium,Lean,No,1000000.0,CAM,10.0,2019-07-01,2021.0,54.0,62.0,64.0,67.0,51.0,73.0,"Argues with Officials, Finesse Shot, Crowd Favourite",60,58,57,66,59,66,64,63,63,68,48,59,72,59,66,70,70,85,70,65,66,49,59,64,61,62,47,55,47,14,6,10,7,12,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,59+2,60+2,60+2,60+2,59+2,57+2,56+2,56+2,56+2,57+2
10476,206202,https://sofifa.com/player/206202/ollie-norburn/20/159586,O. Norburn,Ollie Norburn,26,1992-10-26,185,82,England,Shrewsbury,65,68,650000,3000,CM,Right,1,3,3,Medium/Medium,Normal,No,1200000.0,LCM,8.0,2018-08-09,2022.0,74.0,61.0,64.0,66.0,52.0,76.0,"Leadership, Argues with Officials",62,58,55,66,51,65,61,56,67,66,72,75,73,53,68,61,65,82,75,66,73,46,60,63,69,69,49,57,52,16,12,15,11,16,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,60+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2
10480,210044,https://sofifa.com/player/210044/christian-burgess/20/159586,C. Burgess,Christian Burgess,27,1991-10-07,196,84,England,Portsmouth,65,68,575000,3000,CB,Right,1,3,2,Medium/High,Lean,No,1000000.0,LCB,6.0,2015-06-25,2020.0,55.0,26.0,44.0,50.0,63.0,79.0,"Leadership, Long Passer (CPU AI Only)",30,20,65,53,29,52,31,25,62,52,57,53,31,57,54,41,76,74,84,21,72,56,23,36,34,57,64,65,63,6,13,9,6,9,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,46+2,50+2,50+2,50+2,46+2,55+2,60+2,60+2,60+2,55+2,57+2,64+2,64+2,64+2,57+2
10485,213027,https://sofifa.com/player/213027/matt-preston/20/159586,M. Preston,Matt Preston,24,1995-03-16,183,78,England,Mansfield Town,65,68,625000,4000,CB,Right,1,3,2,Medium/High,Stocky,No,1100000.0,RCB,4.0,2018-07-01,2020.0,73.0,32.0,47.0,47.0,61.0,81.0,"Injury Prone, Long Passer (CPU AI Only)",41,24,61,52,29,39,39,32,50,50,70,75,62,58,65,49,82,73,86,30,77,60,29,46,51,57,61,60,64,13,14,11,7,11,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,58+2,59+2,59+2,59+2,58+2,60+2,64+2,64+2,64+2,60+2
10520,232496,https://sofifa.com/player/232496/rafael-de-vicente-hdez/20/159586,Rafa de Vicente,Rafael de Vicente Hdez,25,1993-07-18,180,75,Spain,Racing Santander,65,68,675000,3000,"CM, CAM, CDM",Right,1,3,4,Medium/Low,Normal,No,1100000.0,SUB,8.0,2018-07-17,2020.0,64.0,58.0,67.0,66.0,49.0,57.0,"Finesse Shot, Crowd Favourite",67,62,33,68,47,66,71,65,65,68,66,63,69,53,67,46,52,64,62,62,36,49,69,68,51,47,63,45,36,6,8,5,14,10,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,57+2,57+2,54+2,50+2,50+2,50+2,54+2
10545,200928,https://sofifa.com/player/200928/ollie-banks/20/159586,O. Banks,Ollie Banks,26,1992-09-21,190,75,England,Tranmere Rovers,65,67,650000,3000,CM,Right,1,4,2,High/Low,Normal,No,1200000.0,LCM,28.0,2018-07-01,2020.0,54.0,60.0,64.0,60.0,60.0,75.0,"Diver, Leadership, Argues with Officials",64,55,62,65,54,58,62,62,63,64,56,52,58,61,64,68,69,82,73,65,75,57,59,64,53,63,59,62,59,14,14,8,15,14,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,62+2,63+2,63+2,63+2,62+2,61+2,62+2,62+2,62+2,61+2
10570,222506,https://sofifa.com/player/222506/florian-david/20/159586,F. David,Florian David,26,1992-11-16,180,67,France,FC Chambly Oise,65,67,650000,2000,"CAM, ST",Right,1,3,3,High/Medium,Lean,No,1200000.0,CAM,13.0,2019-07-01,2020.0,72.0,64.0,62.0,65.0,48.0,67.0,Long Throw-in,52,61,58,66,42,65,57,63,63,66,73,72,65,59,69,75,57,71,67,70,63,51,58,63,48,46,34,54,51,15,8,14,14,14,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2
10594,189910,https://sofifa.com/player/189910/curtis-main/20/159586,C. Main,Curtis Main,27,1992-06-20,184,86,England,Aberdeen,65,66,625000,3000,ST,Right,1,3,2,High/Medium,Stocky,No,1100000.0,SUB,9.0,2019-07-01,2021.0,70.0,64.0,47.0,57.0,35.0,83.0,"Long Throw-in, Argues with Officials",45,63,65,54,58,56,42,31,45,57,67,73,63,58,57,81,82,76,86,52,82,22,62,41,57,62,46,26,22,10,16,11,15,10,64+2,64+2,64+2,57+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,47+2,47+2,47+2,47+2,47+2,45+2,48+2,48+2,48+2,45+2
10598,193771,https://sofifa.com/player/193771/aaron-wildig/20/159586,A. Wildig,Aaron Wildig,27,1992-04-15,175,73,England,Morecambe,65,66,625000,3000,"CAM, CDM, CM",Right,1,3,3,High/Low,Normal,No,1100000.0,RDM,15.0,2015-07-01,2020.0,70.0,58.0,61.0,66.0,42.0,62.0,Finesse Shot,58,59,38,66,57,64,54,45,55,63,71,70,80,62,80,58,74,73,64,56,39,29,60,66,49,62,41,52,46,11,15,8,11,12,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2
10607,199916,https://sofifa.com/player/199916/tom-eastman/20/159586,T. Eastman,Tom Eastman,27,1991-10-21,191,88,England,Colchester United,65,66,550000,4000,CB,Right,1,3,2,High/High,Normal,No,1000000.0,RCB,18.0,2011-07-01,2021.0,37.0,32.0,50.0,55.0,64.0,77.0,Leadership,44,23,65,58,15,57,24,37,56,54,33,40,54,52,53,45,63,82,82,42,62,58,22,46,44,55,66,65,63,15,16,13,15,13,43+2,43+2,43+2,44+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,47+2,53+2,53+2,53+2,47+2,57+2,60+2,60+2,60+2,57+2,57+2,63+2,63+2,63+2,57+2
10615,203048,https://sofifa.com/player/203048/joe-riley/20/159586,J. Riley,Joe Riley,27,1991-10-13,183,71,England,Plymouth Argyle,65,66,525000,5000,"RB, RWB",Right,1,4,2,Medium/High,Normal,No,958000.0,RWB,2.0,2018-07-01,2020.0,78.0,54.0,57.0,64.0,63.0,67.0,"Power Free-Kick, Dives Into Tackles (CPU AI Only)",57,49,57,59,32,62,52,56,58,62,76,79,76,64,73,67,64,72,65,63,66,65,52,55,41,54,62,64,61,15,8,7,11,10,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2
10623,205019,https://sofifa.com/player/205019/jake-caprice/20/159586,J. Caprice,Jake Caprice,26,1992-11-11,179,73,England,Tranmere Rovers,65,66,550000,2000,RB,Right,1,4,2,High/Medium,Lean,No,1000000.0,SUB,14.0,2018-07-01,2020.0,80.0,51.0,57.0,63.0,60.0,67.0,Early Crosser,62,48,55,58,43,62,53,42,55,60,81,80,73,60,70,57,71,75,67,52,57,59,59,57,46,60,61,62,61,12,8,14,7,6,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2
